,datetime_read,reading_id,station_id,parameter_id,reading
0,2020-01-12 08:00:01,1385739065,00173478,145,093409
1,2020-01-12 08:00:02,1385739052,00173478,145,058547
2,2020-01-12 08:00:04,1385739040,00173478,145,089343
3,2020-01-12 08:00:08,1385739028,00173478,145,021072
4,2020-01-12 08:00:12,1385739015,00173478,145,092224
5,2020-01-12 08:00:15,1385739002,00173478,145,075304
6,2020-01-12 08:00:18,1385739212,00173478,145,079086
7,2020-01-12 08:00:24,1385739200,00173478,145,043581
8,2020-01-12 08:00:26,1385739188,00173478,145,044211
9,2020-01-12 08:00:32,1385739176,00173478,145,096375
10,2020-01-12 08:00:34,1385739164,00173478,145,010374
11,2020-01-12 08:00:35,1385739152,00173478,145,070165
12,2020-01-12 08:00:40,1385739140,00173478,145,092877
13,2020-01-12 08:00:48,1385739127,00173478,145,039432
14,2020-01-12 08:00:50,1385739114,00173478,145,003224
15,2020-01-12 08:00:52,1385739101,00173478,145,070509
16,2020-01-12 08:00:55,1385739089,00173478,145,033226
17,2020-01-12 08:00:57,1385739077,00173478,145,069525
18,2020-01-12 08:01:07,1385739252,00173478,145,045704
19,2020-01-12 08:01:14,1385739240,00173478,145,068248
20,2020-01-12 08:01:15,1385739228,00173478,145,052790
21,2020-01-12 08:01:19,1385739337,00173478,145,066865
22,2020-01-12 08:01:24,1385739325,00173478,145,053815
23,2020-01-12 08:01:30,1385739313,00173478,145,004804
24,2020-01-12 08:01:39,1385739301,00173478,145,040334
25,2020-01-12 08:01:40,1385739289,00173478,145,074792
26,2020-01-12 08:01:41,1385739276,00173478,145,057898
27,2020-01-12 08:01:48,1385739264,00173478,145,029176
28,2020-01-12 08:02:02,1385739352,00173478,145,093600
29,2020-01-12 08:02:20,1385739511,00173478,145,023242
30,2020-01-12 08:02:23,1385739499,00173478,145,074891
31,2020-01-12 08:02:24,1385739487,00173478,145,044965
32,2020-01-12 08:02:28,1385739475,00173478,145,053669
33,2020-01-12 08:02:31,1385739463,00173478,145,054761
34,2020-01-12 08:02:33,1385739450,00173478,145,073383
35,2020-01-12 08:02:38,1385739438,00173478,145,014053
36,2020-01-12 08:02:43,1385739426,00173478,145,008736
37,2020-01-12 08:02:44,1385739414,00173478,145,012078
38,2020-01-12 08:02:45,1385739402,00173478,145,078206
39,2020-01-12 08:02:49,1385739389,00173478,145,051029
40,2020-01-12 08:02:53,1385739377,00173478,145,032169
41,2020-01-12 08:02:57,1385739364,00173478,145,043663
42,2020-01-12 08:03:03,1385739566,00173478,145,053136
43,2020-01-12 08:03:05,1385739553,00173478,145,058788
44,2020-01-12 08:03:08,1385739540,00173478,145,056027
45,2020-01-12 08:03:10,1385739528,00173478,145,024641
46,2020-01-12 08:03:19,1385739723,00173478,145,007757
47,2020-01-12 08:03:22,1385739711,00173478,145,027208
48,2020-01-12 08:03:30,1385739699,00173478,145,024408
49,2020-01-12 08:03:33,1385739687,00173478,145,084937
50,2020-01-12 08:03:34,1385739675,00173478,145,098530
51,2020-01-12 08:03:38,1385739663,00173478,145,095264
52,2020-01-12 08:03:39,1385739651,00173478,145,007061
53,2020-01-12 08:03:40,1385739639,00173478,145,035549
54,2020-01-12 08:03:43,1385739627,00173478,145,052502
55,2020-01-12 08:03:50,1385739614,00173478,145,020863
56,2020-01-12 08:03:52,1385739602,00173478,145,029606
57,2020-01-12 08:03:55,1385739590,00173478,145,083580
58,2020-01-12 08:03:58,1385739578,00173478,145,038757
59,2020-01-12 08:04:01,1385739788,00173478,145,019289
60,2020-01-12 08:04:03,1385739776,00173478,145,058163
61,2020-01-12 08:04:04,1385739764,00173478,145,035366
62,2020-01-12 08:04:08,1385739752,00173478,145,057037
63,2020-01-12 08:04:13,1385739740,00173478,145,001343
64,2020-01-12 08:04:20,1385739948,00173478,145,037336
65,2020-01-12 08:04:24,1385739935,00173478,145,081320
66,2020-01-12 08:04:27,1385739923,00173478,145,066913
67,2020-01-12 08:04:28,1385739911,00173478,145,082092
68,2020-01-12 08:04:29,1385739899,00173478,145,060199
69,2020-01-12 08:04:33,1385739887,00173478,145,028241
70,2020-01-12 08:04:34,1385739875,00173478,145,088993
71,2020-01-12 08:04:40,1385739863,00173478,145,067093
72,2020-01-12 08:04:47,1385739851,00173478,145,096444
73,2020-01-12 08:04:50,1385739839,00173478,145,067666
74,2020-01-12 08:04:52,1385739826,00173478,145,093579
75,2020-01-12 08:04:58,1385739813,00173478,145,060453
76,2020-01-12 08:04:59,1385739801,00173478,145,057918
77,2020-01-12 08:05:02,1385739995,00173478,145,023726
78,2020-01-12 08:05:08,1385739983,00173478,145,078877
79,2020-01-12 08:05:09,1385739970,00173478,145,093168
80,2020-01-12 08:05:23,1385740176,00173478,145,066820
81,2020-01-12 08:05:24,1385740164,00173478,145,073377
82,2020-01-12 08:05:26,1385740152,00173478,145,039858
83,2020-01-12 08:05:27,1385740140,00173478,145,037225
84,2020-01-12 08:05:28,1385740128,00173478,145,096583
85,2020-01-12 08:05:29,1385740116,00173478,145,001661
86,2020-01-12 08:05:32,1385740104,00173478,145,046950
87,2020-01-12 08:05:33,1385740092,00173478,145,024524
88,2020-01-12 08:05:42,1385740080,00173478,145,018112
89,2020-01-12 08:05:46,1385740068,00173478,145,039180
90,2020-01-12 08:05:47,1385740055,00173478,145,006977
91,2020-01-12 08:05:48,1385740043,00173478,145,071131
92,2020-01-12 08:05:52,1385740031,00173478,145,026894
93,2020-01-12 08:05:53,1385740019,00173478,145,099768
94,2020-01-12 08:05:58,1385740007,00173478,145,062484
