,station_id,datetime_read,parameter_id,reading
0,00173478,2020-01-12 08:00:01,145 146 147 148,093409 093413 093413 093413
1,00173478,2020-01-12 08:00:02,145 146 147 148,058547 058550 058552 058559
2,00173478,2020-01-12 08:00:04,145 146 147 148,089343 089345 089345 089345
3,00173478,2020-01-12 08:00:08,145 146 147 148,021072 021074 021074 021074
4,00173478,2020-01-12 08:00:12,145 146 147 148,092224 092240 092233 092227
5,00173478,2020-01-12 08:00:15,145 146 147 148,075304 075311 075309 075307
6,00173478,2020-01-12 08:00:18,145 146 147 148,079086 079098 079095 079092
7,00173478,2020-01-12 08:00:24,145 146 147 148,043581 043584 043585 043587
8,00173478,2020-01-12 08:00:26,145 146 147 148,044211 044215 044215 044215
9,00173478,2020-01-12 08:00:32,145 146 147 148,096375 096377 096378 096379
10,00173478,2020-01-12 08:00:34,145 146 147 148,010374 010379 010379 010379
11,00173478,2020-01-12 08:00:35,145 146 147 148,070165 070167 070168 070169
12,00173478,2020-01-12 08:00:40,145 146 147 148,092877 092884 092884 092884
13,00173478,2020-01-12 08:00:48,145 146 147 148,039432 039435 039435 039435
14,00173478,2020-01-12 08:00:50,145 146 147 148,003224 003226 003228 003234
15,00173478,2020-01-12 08:00:52,145 146 147 148,070509 070514 070515 070518
16,00173478,2020-01-12 08:00:55,145 146 147 148,033226 033228 033228 033228
17,00173478,2020-01-12 08:00:57,145 146 147 148,069525 069535 069531 069530
18,00173478,2020-01-12 08:01:07,145 146 147 148,045704 045709 045710 045713
19,00173478,2020-01-12 08:01:14,145 146 147 148,068248 068251 068251 068251
20,00173478,2020-01-12 08:01:15,145 146 147 148,052790 052793 052793 052793
21,00173478,2020-01-12 08:01:19,145 146 147 148,066865 066875 066872 066869
22,00173478,2020-01-12 08:01:24,145 146 147 148,053815 053820 053820 053820
23,00173478,2020-01-12 08:01:30,145 146 147 148,004804 004808 004809 004810
24,00173478,2020-01-12 08:01:39,145 146 147 148,040334 040340 040341 040342
25,00173478,2020-01-12 08:01:40,145 146 147 148,074792 074800 074797 074794
26,00173478,2020-01-12 08:01:41,145 146 147 148,057898 057901 057901 057901
27,00173478,2020-01-12 08:01:48,145 146 147 148,029176 029184 029181 029179
28,00173478,2020-01-12 08:02:02,145 146 147 148,093600 093606 093609 093612
29,00173478,2020-01-12 08:02:20,145 146 147 148,023242 023247 023250 023252
30,00173478,2020-01-12 08:02:23,145 146 147 148,074891 074894 074894 074894
31,00173478,2020-01-12 08:02:24,145 146 147 148,044965 044968 044968 044968
32,00173478,2020-01-12 08:02:28,145 146 147 148,053669 053674 053675 053676
33,00173478,2020-01-12 08:02:31,145 146 147 148,054761 054767 054768 054769
34,00173478,2020-01-12 08:02:33,145 146 147 148,073383 073388 073387 073386
35,00173478,2020-01-12 08:02:38,145 146 147 148,014053 014061 014060 014057
36,00173478,2020-01-12 08:02:43,145 146 147 148,008736 008739 008739 008739
37,00173478,2020-01-12 08:02:44,145 146 147 148,012078 012095 012090 012082
38,00173478,2020-01-12 08:02:45,145 146 147 148,078206 078209 078209 078209
39,00173478,2020-01-12 08:02:49,145 146 147 148,051029 051035 051039 051040
40,00173478,2020-01-12 08:02:53,145 146 147 148,032169 032182 032177 032171
41,00173478,2020-01-12 08:02:57,145 146 147 148,043663 043668 043669 043670
42,00173478,2020-01-12 08:03:03,145 146 147 148,053136 053139 053139 053139
43,00173478,2020-01-12 08:03:05,145 146 147 148,058788 058791 058792 058793
44,00173478,2020-01-12 08:03:08,145 146 147 148,056027 056031 056031 056031
45,00173478,2020-01-12 08:03:10,145 146 147 148,024641 024659 024648 024645
